EPI	Date	GISAID	Location	lineage
EPI_ISL_1403288|Canada|B.1.515	2020-09-28	hCoV-19/Canada/Qc-HVE-Q1282268R2/2020	Canada	B.1.515
EPI_ISL_1403298|Canada|B.1.240.1	2020-10-24	hCoV-19/Canada/Qc-HVE-Q2240937R2/2020	Canada	B.1.240.1
EPI_ISL_1403318|Canada|B.1.1.417	2020-11-18	hCoV-19/Canada/Qc-HVE-Q3181219R2/2020	Canada	B.1.1.417
EPI_ISL_1404745|Canada|B.1.1.329	2020-12-28	hCoV-19/Canada/QC-HGA-U0281115/2020	Canada	B.1.1.329
EPI_ISL_1404751|Canada|B.1.177	2020-12-26	hCoV-19/Canada/QC-HGA-U0260532/2020	Canada	B.1.177
EPI_ISL_1404757|Canada|B.1.1.121	2020-12-27	hCoV-19/Canada/QC-HGA-U0270587/2020	Canada	B.1.1.121
EPI_ISL_1404762|Canada|B.1.1.329	2020-12-25	hCoV-19/Canada/QC-HGA-U0250515/2020	Canada	B.1.1.329
EPI_ISL_1404788|Canada|B.1.595	2020-11-15	hCoV-19/Canada/QC-HMR-A3151369/2020	Canada	B.1.595
EPI_ISL_1404791|Canada|B.1	2020-12-02	hCoV-19/Canada/QC-HMR-A4024514/2020	Canada	B.1
EPI_ISL_1404808|Canada|B.1.240	2020-12-10	hCoV-19/Canada/QC-HCLM-7056191045/2020	Canada	B.1.240
EPI_ISL_1404823|Canada|B.1.243	2020-12-11	hCoV-19/Canada/QC-HCLM-7056194206/2020	Canada	B.1.243
EPI_ISL_1404837|Canada|B.1.1	2020-12-16	hCoV-19/Canada/QC-HCLM-7056203190/2020	Canada	B.1.1
EPI_ISL_1404841|Canada|B.1.160.15	2020-12-17	hCoV-19/Canada/QC-HCLM-7051552788/2020	Canada	B.1.160.15
EPI_ISL_1404858|Canada|B.1.1.157	2020-12-26	hCoV-19/Canada/QC-HCLM-7056218979/2020	Canada	B.1.1.157
EPI_ISL_1478205|Canada|B.1.177	2021-01-27	hCoV-19/Canada/ON-PHL-21-02169/2021	Canada	B.1.177
EPI_ISL_1478302|Canada|B.4	2020-03-12	hCoV-19/Canada/ON-PHL-20-80783/2020	Canada	B.4
EPI_ISL_1478306|Canada|B.4	2020-03-21	hCoV-19/Canada/ON-PHL-20-80196/2020	Canada	B.4
EPI_ISL_1478308|Canada|B.1.177.77	2020-12-24	hCoV-19/Canada/ON-PHL-21-00301/2020	Canada	B.1.177.77
EPI_ISL_1478581|Canada|B.1.596	2021-03-08	hCoV-19/Canada/ON-PHL-21-08485/2021	Canada	B.1.596
EPI_ISL_1478620|Canada|B.1.438.1	2021-03-04	hCoV-19/Canada/ON-PHL-21-07339/2021	Canada	B.1.438.1
EPI_ISL_1478699|Canada|B.1.36	2021-03-08	hCoV-19/Canada/ON-PHL-21-08498/2021	Canada	B.1.36
EPI_ISL_1478721|Canada|B.1.36.31	2021-03-08	hCoV-19/Canada/ON-PHL-21-08493/2021	Canada	B.1.36.31
EPI_ISL_1478724|Canada|B.1.36.8	2021-03-08	hCoV-19/Canada/ON-PHL-21-08510/2021	Canada	B.1.36.8
EPI_ISL_1478732|Canada|B.1.36.38	2021-03-12	hCoV-19/Canada/ON-PHL-21-08530/2021	Canada	B.1.36.38
EPI_ISL_1478733|Canada|B.1.1.343	2021-03-13	hCoV-19/Canada/ON-PHL-21-08529/2021	Canada	B.1.1.343
EPI_ISL_1478734|Canada|P.1.14	2021-03-10	hCoV-19/Canada/ON-PHL-21-08466/2021	Canada	P.1.14
EPI_ISL_1490675|Canada|B.1.564.1	2021-02-10	hCoV-19/Canada/ON-UHTC_0431/2021	Canada	B.1.564.1
EPI_ISL_1490677|Canada|B.1.1.404	2020-09-23	hCoV-19/Canada/ON-UHTC_0445/2020	Canada	B.1.1.404
EPI_ISL_1490703|Canada|B.1.111	2020-12-23	hCoV-19/Canada/ON-UHTC_0450/2020	Canada	B.1.111
EPI_ISL_1490724|Canada|B.1.523	2020-10-15	hCoV-19/Canada/ON-UHTC-0462/2020	Canada	B.1.523
EPI_ISL_1490726|Canada|B.1.36.26	2020-11-30	hCoV-19/Canada/ON-UHTC-0470/2020	Canada	B.1.36.26
EPI_ISL_1490739|Canada|B.1.523	2020-10-09	hCoV-19/Canada/ON-UHTC-0459/2020	Canada	B.1.523
EPI_ISL_1490742|Canada|AL.1	2020-12-04	hCoV-19/Canada/ON-UHTC-0472/2020	Canada	AL.1
EPI_ISL_1501316|Canada|B.1.1.1	2020-11-01	hCoV-19/Canada/ON-PHL-20-04205/2020	Canada	B.1.1.1
EPI_ISL_1501347|Canada|B.1.351	2021-02-07	hCoV-19/Canada/ON-PHL-21-03351/2021	Canada	B.1.351
EPI_ISL_1501487|Canada|AZ.6	2021-02-24	hCoV-19/Canada/ON-PHL-21-04336-v2/2021	Canada	AZ.6
EPI_ISL_1501513|Canada|B.1.351	2021-02-11	hCoV-19/Canada/ON-PHL-21-03686-v2/2021	Canada	B.1.351
EPI_ISL_1522396|Canada|B.1.160	2020-12-26	hCoV-19/Canada/QC-CHUL-8142898152/2020	Canada	B.1.160
EPI_ISL_1522421|Canada|B.1.1.25	2020-11-30	hCoV-19/Canada/QC-CHIC-R5301636/2020	Canada	B.1.1.25
EPI_ISL_1522457|Canada|B.1.1.25	2020-12-20	hCoV-19/Canada/QC-CHIC-R6200511/2020	Canada	B.1.1.25
EPI_ISL_1522501|Canada|B.1.234	2020-12-04	hCoV-19/Canada/QC-CHUS-473733801/2020	Canada	B.1.234
EPI_ISL_1522515|Canada|B.1.1.176	2020-12-03	hCoV-19/Canada/QC-CHUS-473680701/2020	Canada	B.1.1.176
EPI_ISL_1522553|Canada|B.1.177.72	2020-12-21	hCoV-19/Canada/QC-IUCPQ-8142875501/2020	Canada	B.1.177.72
EPI_ISL_1523399|Canada|B.1.1.157	2020-05-20	hCoV-19/Canada/QC-HMR-97204348/2020	Canada	B.1.1.157
EPI_ISL_1523424|Canada|C.36.1	2020-12-20	hCoV-19/Canada/QC-JUS-W420101399/2020	Canada	C.36.1
EPI_ISL_1523426|Canada|B.1.561	2020-12-20	hCoV-19/Canada/QC-JUS-W420095599/2020	Canada	B.1.561
EPI_ISL_1523441|Canada|B.1.1.519	2020-12-18	hCoV-19/Canada/QC-DYN-0621819/2020	Canada	B.1.1.519
EPI_ISL_1523481|Canada|C.16	2020-12-20	hCoV-19/Canada/QC-DYN-0624452/2020	Canada	C.16
EPI_ISL_1532674|Canada|B.1.1	2020-11-18	hCoV-19/Canada/Qc-L00313200001/2020	Canada	B.1.1
EPI_ISL_1532677|Canada|B.1.1.234	2020-11-24	hCoV-19/Canada/Qc-L00313242001/2020	Canada	B.1.1.234
EPI_ISL_1532703|Canada|B.1.416	2020-09-09	hCoV-19/Canada/Qc-CHUL-0042245983/2020	Canada	B.1.416
EPI_ISL_1534161|Canada|B.1.1.1	2021-01-07	hCoV-19/Canada/QC-L00318145/2021	Canada	B.1.1.1
EPI_ISL_1534166|Canada|B.1.470	2021-01-10	hCoV-19/Canada/QC-L00318832/2021	Canada	B.1.470
EPI_ISL_1534179|Canada|B.1.1.171	2021-01-18	hCoV-19/Canada/QC-L00320539/2021	Canada	B.1.1.171
EPI_ISL_1558855|Canada|B.1.36.18	2021-01-20	hCoV-19/Canada/ON-PHL-21-02855/2021	Canada	B.1.36.18
EPI_ISL_1558883|Canada|P.1	2021-02-19	hCoV-19/Canada/ON-PHL-21-04825/2021	Canada	P.1
EPI_ISL_1559039|Canada|P.1	2021-03-03	hCoV-19/Canada/ON-PHL-21-07193-v2/2021	Canada	P.1
EPI_ISL_1559123|Canada|B.1.36.38	2021-03-23	hCoV-19/Canada/ON-PHL-21-08929/2021	Canada	B.1.36.38
EPI_ISL_1559124|Canada|B.1.36.31	2021-03-23	hCoV-19/Canada/ON-PHL-21-08930/2021	Canada	B.1.36.31
EPI_ISL_1559154|Canada|B.1.346	2021-03-18	hCoV-19/Canada/ON-PHL-21-08981/2021	Canada	B.1.346
EPI_ISL_1559155|Canada|B.1.258.17	2021-03-16	hCoV-19/Canada/ON-PHL-21-08984/2021	Canada	B.1.258.17
EPI_ISL_1559168|Canada|B.1.36.38	2021-03-17	hCoV-19/Canada/ON-PHL-21-09009/2021	Canada	B.1.36.38
EPI_ISL_1559189|Canada|B.1.1.487	2021-03-16	hCoV-19/Canada/ON-PHL-21-09041/2021	Canada	B.1.1.487
EPI_ISL_1559195|Canada|B.1.1.25	2021-03-17	hCoV-19/Canada/ON-PHL-21-09050/2021	Canada	B.1.1.25
EPI_ISL_1559205|Canada|B.1.36.18	2021-03-19	hCoV-19/Canada/ON-PHL-21-09062/2021	Canada	B.1.36.18
EPI_ISL_1559219|Canada|B.1.1.343	2021-03-20	hCoV-19/Canada/ON-PHL-21-09085/2021	Canada	B.1.1.343
EPI_ISL_1559226|Canada|C.36.1	2021-03-16	hCoV-19/Canada/ON-PHL-21-09100/2021	Canada	C.36.1
EPI_ISL_1559241|Canada|B.1.564.1	2021-01-31	hCoV-19/Canada/ON-PHL-21-09119/2021	Canada	B.1.564.1
EPI_ISL_1559292|Canada|B.1.111	2021-01-21	hCoV-19/Canada/ON-PHL-21-09188/2021	Canada	B.1.111
EPI_ISL_1559294|Canada|C.36.1	2021-01-26	hCoV-19/Canada/ON-PHL-21-09191/2021	Canada	C.36.1
EPI_ISL_1559295|Canada|B.1.346	2021-01-27	hCoV-19/Canada/ON-PHL-21-09193/2021	Canada	B.1.346
EPI_ISL_1559301|Canada|B.1.409	2021-01-29	hCoV-19/Canada/ON-PHL-21-09203/2021	Canada	B.1.409
EPI_ISL_1559303|Canada|B.1.160	2021-01-28	hCoV-19/Canada/ON-PHL-21-09207/2021	Canada	B.1.160
EPI_ISL_1587833|Canada|B.1.596	2021-02-20	hCoV-19/Canada/NL-NML-17512/2021	Canada	B.1.596
EPI_ISL_1587884|Canada|B.1.1	2021-02-27	hCoV-19/Canada/NL-NML-17661/2021	Canada	B.1.1
EPI_ISL_1588069|Canada|B.1.240	2021-02-17	hCoV-19/Canada/NB-NML-17267/2021	Canada	B.1.240
EPI_ISL_1588081|Canada|B.1.240	2021-02-25	hCoV-19/Canada/NB-NML-17613/2021	Canada	B.1.240
EPI_ISL_1588104|Canada|B.1.1.486	2021-03-04	hCoV-19/Canada/NB-NML-17927/2021	Canada	B.1.1.486
EPI_ISL_1588109|Canada|B.1.240	2021-03-05	hCoV-19/Canada/NB-NML-17930/2021	Canada	B.1.240
EPI_ISL_1588140|Canada|B.1.1.318	2021-03-17	hCoV-19/Canada/NB-NML-21248/2021	Canada	B.1.1.318
EPI_ISL_1588150|Canada|A.2.5	2021-03-21	hCoV-19/Canada/NB-NML-23675/2021	Canada	A.2.5
EPI_ISL_1588200|Canada|A.2.5	2021-03-24	hCoV-19/Canada/NB-NML-24700/2021	Canada	A.2.5
EPI_ISL_1594072|Canada|C.8	2020-10-05	hCoV-19/Canada/MB-NML-1636/2020	Canada	C.8
EPI_ISL_1594233|Canada|AE.8	2021-02-23	hCoV-19/Canada/MB-NML-17630/2021	Canada	AE.8
EPI_ISL_1594247|Canada|B.1.1.519	2021-02-27	hCoV-19/Canada/MB-NML-17636/2021	Canada	B.1.1.519
EPI_ISL_1594283|Canada|B.1.1.7	2021-01-21	hCoV-19/Canada/MB-NML-16346/2021	Canada	B.1.1.7
EPI_ISL_1660899|Canada|B.1.1.7	2021-02-07	hCoV-19/Canada/ON-PHL-21-03421/2021	Canada	B.1.1.7
EPI_ISL_1661044|Canada|B.1.36.38	2021-03-05	hCoV-19/Canada/ON-PHL-21-07555/2021	Canada	B.1.36.38
EPI_ISL_1666673|Canada|L.1	2020-03-28	hCoV-19/Canada/NS-NML-1695/2020	Canada	L.1
EPI_ISL_1666716|Canada|B.1.439	2020-03-31	hCoV-19/Canada/NS-NML-1739/2020	Canada	B.1.439
EPI_ISL_1666846|Canada|L.1	2020-05-12	hCoV-19/Canada/NS-NML-2270/2020	Canada	L.1
EPI_ISL_1666855|Canada|B.1.1.7	2020-05-14	hCoV-19/Canada/NS-NML-2284/2020	Canada	B.1.1.7
EPI_ISL_1666859|Canada|B.1.177.77	2020-12-04	hCoV-19/Canada/NS-NML-5267/2020	Canada	B.1.177.77
EPI_ISL_1696764|Canada|C.36.1	2020-12-30	hCoV-19/Canada/QC-L00321749/2020	Canada	C.36.1
EPI_ISL_1696785|Canada|B.1.1.420	2021-02-01	hCoV-19/Canada/QC-L00323027/2021	Canada	B.1.1.420
EPI_ISL_1696817|Canada|B.1.243	2021-01-10	hCoV-19/Canada/QC-LAV-S9101497/2021	Canada	B.1.243
EPI_ISL_1696828|Canada|B.1.561	2021-01-15	hCoV-19/Canada/QC-LAV-S9155735/2021	Canada	B.1.561
EPI_ISL_1696849|Canada|B.1.1.274	2021-01-03	hCoV-19/Canada/QC-HCLM-7056230100/2021	Canada	B.1.1.274
EPI_ISL_1696984|Canada|B.1	2020-11-29	hCoV-19/Canada/QC-HEJ-8146452317/2020	Canada	B.1
EPI_ISL_1696991|Canada|B.1.1.25	2020-11-08	hCoV-19/Canada/QC-HDL-S7081250IA/2020	Canada	B.1.1.25
EPI_ISL_1697007|Canada|B.1.505	2020-10-26	hCoV-19/Canada/QC-HDL-S6260915IA/2020	Canada	B.1.505
EPI_ISL_1697034|Canada|B.1.505	2020-11-17	hCoV-19/Canada/QC-HDL-S7172452IA/2020	Canada	B.1.505
EPI_ISL_1697054|Canada|B.1.1.25	2020-11-18	hCoV-19/Canada/QC-HDL-S7182130IA/2020	Canada	B.1.1.25
EPI_ISL_1697058|Canada|B.1.1.174	2020-12-25	hCoV-19/Canada/QC-RIM-0638820357/2020	Canada	B.1.1.174
EPI_ISL_1697088|Canada|B.1.36.7	2020-12-30	hCoV-19/Canada/QC-HCLM-7051574118/2020	Canada	B.1.36.7
EPI_ISL_1697096|Canada|B.1.1.176	2020-11-27	hCoV-19/Canada/QC-HCLM-7051508490/2020	Canada	B.1.1.176
EPI_ISL_1697106|Canada|B.1.369	2020-10-15	hCoV-19/Canada/QC-HCLM-T81515239Q/2020	Canada	B.1.369
EPI_ISL_1739562|Canada|B.1	2020-07-26	hCoV-19/Canada/ON-SC0175/2020	Canada	B.1
EPI_ISL_1739567|Canada|B.1.265	2020-09-15	hCoV-19/Canada/ON-S1633/2020	Canada	B.1.265
EPI_ISL_1739587|Canada|B.1.1.417	2020-10-01	hCoV-19/Canada/ON-SC0755/2020	Canada	B.1.1.417
EPI_ISL_1739589|Canada|B.1.36.26	2020-10-02	hCoV-19/Canada/ON-SC0823/2020	Canada	B.1.36.26
EPI_ISL_1739609|Canada|B.1.36.18	2020-11-06	hCoV-19/Canada/ON-SC2188/2020	Canada	B.1.36.18
EPI_ISL_1739630|Canada|B.1.243	2020-11-07	hCoV-19/Canada/ON-SC2228/2020	Canada	B.1.243
EPI_ISL_1739634|Canada|B.1.265	2020-11-08	hCoV-19/Canada/ON-S1777/2020	Canada	B.1.265
EPI_ISL_1739636|Canada|AM.4	2020-11-08	hCoV-19/Canada/ON-SC2236/2020	Canada	AM.4
EPI_ISL_1739638|Canada|B.1.1.7	2020-11-08	hCoV-19/Canada/ON-SC2238/2020	Canada	B.1.1.7
EPI_ISL_1739653|Canada|B.1.596	2020-11-09	hCoV-19/Canada/ON-SC2315/2020	Canada	B.1.596
EPI_ISL_1739658|Canada|B.1.36.31	2020-11-09	hCoV-19/Canada/ON-SC2326/2020	Canada	B.1.36.31
EPI_ISL_1739660|Canada|B.1.1.216	2020-11-09	hCoV-19/Canada/ON-SC2328/2020	Canada	B.1.1.216
EPI_ISL_1739690|Canada|B.1.1.417	2020-11-10	hCoV-19/Canada/ON-SC2349/2020	Canada	B.1.1.417
EPI_ISL_1739705|Canada|B.1.36.38	2020-11-11	hCoV-19/Canada/ON-SC2361/2020	Canada	B.1.36.38
EPI_ISL_1739717|Canada|B.1.36.29	2020-11-11	hCoV-19/Canada/ON-SC2388/2020	Canada	B.1.36.29
EPI_ISL_1739732|Canada|C.31	2020-11-12	hCoV-19/Canada/ON-SC2408/2020	Canada	C.31
EPI_ISL_1739734|Canada|B.1.523	2020-11-12	hCoV-19/Canada/ON-SC2411/2020	Canada	B.1.523
EPI_ISL_1739740|Canada|B.1.1.121	2020-11-12	hCoV-19/Canada/ON-SC2420/2020	Canada	B.1.1.121
EPI_ISL_1739743|Canada|B.1.564.1	2020-11-22	hCoV-19/Canada/ON-SC2835/2020	Canada	B.1.564.1
EPI_ISL_1739749|Canada|B.1.1.329	2020-11-24	hCoV-19/Canada/ON-EORLA11/2020	Canada	B.1.1.329
EPI_ISL_1739757|Canada|B.1.311	2020-11-24	hCoV-19/Canada/ON-EORLA3/2020	Canada	B.1.311
EPI_ISL_1739810|Canada|B.1.1.33	2020-11-24	hCoV-19/Canada/ON-VR0291009R/2020	Canada	B.1.1.33
EPI_ISL_1739856|Canada|B.1.160	2020-12-02	hCoV-19/Canada/ON-SC3706/2020	Canada	B.1.160
EPI_ISL_1739860|Canada|B.1.1.216	2020-12-02	hCoV-19/Canada/ON-SC3715/2020	Canada	B.1.1.216
EPI_ISL_1739862|Canada|P.2	2020-12-02	hCoV-19/Canada/ON-SC3717/2020	Canada	P.2
EPI_ISL_1739865|Canada|B.1.564.1	2020-12-02	hCoV-19/Canada/ON-SC3744/2020	Canada	B.1.564.1
EPI_ISL_1739897|Canada|B.1.525	2020-12-14	hCoV-19/Canada/ON-SC4163/2020	Canada	B.1.525
EPI_ISL_1739921|Canada|AM.4	2020-12-15	hCoV-19/Canada/ON-SC4192/2020	Canada	AM.4
EPI_ISL_1739922|Canada|B.1.160	2020-12-15	hCoV-19/Canada/ON-SC4193/2020	Canada	B.1.160
EPI_ISL_1739930|Canada|B.1.36.26	2020-12-16	hCoV-19/Canada/ON-SC4218/2020	Canada	B.1.36.26
EPI_ISL_1739943|Canada|P.2	2020-12-16	hCoV-19/Canada/ON-SC4240/2020	Canada	P.2
EPI_ISL_1739944|Canada|B.1.258	2020-12-16	hCoV-19/Canada/ON-SC4241/2020	Canada	B.1.258
EPI_ISL_1739948|Canada|B.1.36.38	2020-12-16	hCoV-19/Canada/ON-SC4247/2020	Canada	B.1.36.38
EPI_ISL_1739954|Canada|B.1.265	2020-12-16	hCoV-19/Canada/ON-SC4254/2020	Canada	B.1.265
EPI_ISL_1739965|Canada|B.1.1.39	2020-12-18	hCoV-19/Canada/ON-SC4271/2020	Canada	B.1.1.39
EPI_ISL_1739984|Canada|B.1.523	2020-12-22	hCoV-19/Canada/ON-SC4306/2020	Canada	B.1.523
EPI_ISL_1740018|Canada|B.1.36.9	2020-12-29	hCoV-19/Canada/ON-SC4366/2020	Canada	B.1.36.9
EPI_ISL_1740031|Canada|B.1.1.434	2020-12-30	hCoV-19/Canada/ON-SC4381/2020	Canada	B.1.1.434
EPI_ISL_1740040|Canada|B.1.1.417	2020-12-30	hCoV-19/Canada/ON-SC4404/2020	Canada	B.1.1.417
EPI_ISL_1740100|Canada|B.1.1.44	2021-01-10	hCoV-19/Canada/ON-SC4636/2021	Canada	B.1.1.44
EPI_ISL_1740106|Canada|B.1.36.38	2021-01-10	hCoV-19/Canada/ON-SC4943/2021	Canada	B.1.36.38
EPI_ISL_1740138|Canada|B.1.1.417	2021-01-12	hCoV-19/Canada/ON-SC4661/2021	Canada	B.1.1.417
EPI_ISL_1740142|Canada|B.1.1.216	2021-01-13	hCoV-19/Canada/ON-SC4703/2021	Canada	B.1.1.216
EPI_ISL_1740146|Canada|B.1.1.44	2021-01-13	hCoV-19/Canada/ON-SC4714/2021	Canada	B.1.1.44
EPI_ISL_1740163|Canada|B.1.1.343	2021-01-14	hCoV-19/Canada/ON-SC4940/2021	Canada	B.1.1.343
EPI_ISL_1740179|Canada|B.1.346	2021-01-17	hCoV-19/Canada/ON-LHSC103/2021	Canada	B.1.346
EPI_ISL_1740180|Canada|AM.4	2021-01-17	hCoV-19/Canada/ON-LHSC105/2021	Canada	AM.4
EPI_ISL_1740199|Canada|B.1.346	2021-01-18	hCoV-19/Canada/ON-LHSC110/2021	Canada	B.1.346
EPI_ISL_1740217|Canada|B.1.1.417	2021-01-18	hCoV-19/Canada/ON-LHSC134/2021	Canada	B.1.1.417
EPI_ISL_1740236|Canada|B.1.311	2021-01-18	hCoV-19/Canada/ON-LHSC154/2021	Canada	B.1.311
EPI_ISL_1740298|Canada|B.1.595	2021-01-21	hCoV-19/Canada/ON-SC4844/2021	Canada	B.1.595
EPI_ISL_1740350|Canada|B.1.36.31	2021-01-27	hCoV-19/Canada/ON-SC4993/2021	Canada	B.1.36.31
EPI_ISL_1740354|Canada|B.1.36.38	2021-02-03	hCoV-19/Canada/ON-SC5168/2021	Canada	B.1.36.38
EPI_ISL_1740359|Canada|B.1.1.343	2021-02-04	hCoV-19/Canada/ON-SC5210/2021	Canada	B.1.1.343
EPI_ISL_1740363|Canada|B.1.471	2021-02-05	hCoV-19/Canada/ON-SC5201/2021	Canada	B.1.471
EPI_ISL_1740372|Canada|B.1.369	2021-02-08	hCoV-19/Canada/ON-SC5230/2021	Canada	B.1.369
EPI_ISL_1740375|Canada|C.36.1	2021-02-09	hCoV-19/Canada/ON-SC5237/2021	Canada	C.36.1
EPI_ISL_1740380|Canada|B.1.36.38	2021-02-09	hCoV-19/Canada/ON-SC5246/2021	Canada	B.1.36.38
EPI_ISL_1740403|Canada|B.1.36.26	2021-02-11	hCoV-19/Canada/ON-SC5379/2021	Canada	B.1.36.26
EPI_ISL_1740428|Canada|C.36.1	2021-02-16	hCoV-19/Canada/ON-SC5413/2021	Canada	C.36.1
EPI_ISL_1740435|Canada|B.1.36.17	2021-02-17	hCoV-19/Canada/ON-SC5441/2021	Canada	B.1.36.17
EPI_ISL_1740439|Canada|B.1.36.8	2021-02-25	hCoV-19/Canada/ON-SC5654/2021	Canada	B.1.36.8
EPI_ISL_1740446|Canada|C.36.1	2021-02-27	hCoV-19/Canada/ON-SC5668/2021	Canada	C.36.1
EPI_ISL_1740450|Canada|B.1.36.38	2021-02-27	hCoV-19/Canada/ON-SC5673/2021	Canada	B.1.36.38
EPI_ISL_1742893|Canada|B.1.36.31	2021-02-24	hCoV-19/Canada/ON-PHL-21-04997-v2/2021	Canada	B.1.36.31
EPI_ISL_1742899|Canada|B.1.564.1	2021-02-24	hCoV-19/Canada/ON-PHL-21-05005-v2/2021	Canada	B.1.564.1
EPI_ISL_1742910|Canada|AZ.1	2021-03-03	hCoV-19/Canada/ON-PHL-21-07219-v2/2021	Canada	AZ.1
EPI_ISL_1742924|Canada|AM.4	2021-03-05	hCoV-19/Canada/ON-PHL-21-07497/2021	Canada	AM.4
EPI_ISL_1742996|Canada|AM.4	2021-03-09	hCoV-19/Canada/ON-PHL-21-08488/2021	Canada	AM.4
EPI_ISL_1743007|Canada|P.1.12	2021-03-08	hCoV-19/Canada/ON-PHL-21-08535/2021	Canada	P.1.12
EPI_ISL_1743111|Canada|B.1.466.1	2021-03-23	hCoV-19/Canada/ON-PHL-21-08833/2021	Canada	B.1.466.1
EPI_ISL_1743379|Canada|P.1.14	2021-03-06	hCoV-19/Canada/ON-PHL-21-09928/2021	Canada	P.1.14
EPI_ISL_1743535|Canada|P.1.17	2021-03-29	hCoV-19/Canada/ON-PHL-21-10102/2021	Canada	P.1.17
EPI_ISL_1743543|Canada|P.1	2021-03-24	hCoV-19/Canada/ON-PHL-21-10111/2021	Canada	P.1
EPI_ISL_1743549|Canada|C.36.1	2021-03-30	hCoV-19/Canada/ON-PHL-21-10117/2021	Canada	C.36.1
EPI_ISL_1743560|Canada|B.1.36.38	2021-03-31	hCoV-19/Canada/ON-PHL-21-10130/2021	Canada	B.1.36.38
EPI_ISL_1743571|Canada|R.1	2021-03-31	hCoV-19/Canada/ON-PHL-21-10145/2021	Canada	R.1
EPI_ISL_1896716|Canada|AZ.1	2021-03-15	hCoV-19/Canada/ON-PHL-21-08646/2021	Canada	AZ.1
EPI_ISL_1896720|Canada|R.1	2021-03-14	hCoV-19/Canada/ON-PHL-21-08653/2021	Canada	R.1
EPI_ISL_1896722|Canada|B.1.438.1	2021-03-19	hCoV-19/Canada/ON-PHL-21-08655/2021	Canada	B.1.438.1
EPI_ISL_1896725|Canada|B.1.596	2021-03-19	hCoV-19/Canada/ON-PHL-21-08658/2021	Canada	B.1.596
EPI_ISL_1896726|Canada|AM.4	2021-03-21	hCoV-19/Canada/ON-PHL-21-08661/2021	Canada	AM.4
EPI_ISL_1896739|Canada|B.1.1.487	2021-03-22	hCoV-19/Canada/ON-PHL-21-08674/2021	Canada	B.1.1.487
EPI_ISL_1896750|Canada|P.1	2021-03-08	hCoV-19/Canada/ON-PHL-21-08688/2021	Canada	P.1
EPI_ISL_1896758|Canada|AZ.1	2021-03-22	hCoV-19/Canada/ON-PHL-21-08699/2021	Canada	AZ.1
EPI_ISL_1896762|Canada|R.1	2021-03-23	hCoV-19/Canada/ON-PHL-21-08704/2021	Canada	R.1
EPI_ISL_1896845|Canada|AZ.1	2021-04-14	hCoV-19/Canada/ON-PHL-21-10181/2021	Canada	AZ.1
EPI_ISL_1896874|Canada|B.1.1.487	2021-04-14	hCoV-19/Canada/ON-PHL-21-10218/2021	Canada	B.1.1.487
EPI_ISL_1896914|Canada|B.1.618	2021-03-31	hCoV-19/Canada/ON-PHL-21-10271/2021	Canada	B.1.618
EPI_ISL_1897050|Canada|P.1.17	2021-03-26	hCoV-19/Canada/ON-PHL-21-10436/2021	Canada	P.1.17
EPI_ISL_1897138|Canada|P.2	2021-04-12	hCoV-19/Canada/ON-PHL-21-10537/2021	Canada	P.2
EPI_ISL_1897172|Canada|AY.102	2021-04-15	hCoV-19/Canada/ON-PHL-21-10576/2021	Canada	AY.102
EPI_ISL_1897199|Canada|P.1	2021-04-13	hCoV-19/Canada/ON-PHL-21-11207/2021	Canada	P.1
EPI_ISL_1969812|Canada|B.1.160	2021-01-01	hCoV-19/Canada/QC-HPB-U10105139Q/2021	Canada	B.1.160
EPI_ISL_1969863|Canada|B.1.160	2021-01-05	hCoV-19/Canada/QC-HDL-S9055246IA/2021	Canada	B.1.160
EPI_ISL_1969916|Canada|B.1.1.176	2020-12-22	hCoV-19/Canada/QC-JUS-W4221612/2020	Canada	B.1.1.176
EPI_ISL_1969924|Canada|B.1.1.316	2020-12-28	hCoV-19/Canada/QC-HSU-80544CO/2020	Canada	B.1.1.316
EPI_ISL_1969929|Canada|B.1.1.329	2021-01-18	hCoV-19/Canada/QC-CHUL-0046630326/2021	Canada	B.1.1.329
EPI_ISL_2007591|Canada|B.1.311	2020-12-13	hCoV-19/Canada/Qc-HSJ-U0131118/2020	Canada	B.1.311
EPI_ISL_2007673|Canada|B.1.1	2020-11-29	hCoV-19/Canada/Qc-HPB-T92910409Q/2020	Canada	B.1.1
EPI_ISL_2007689|Canada|B.1.160	2020-11-21	hCoV-19/Canada/Qc-HPB-T92103619Q/2020	Canada	B.1.160
EPI_ISL_2007693|Canada|B.1.1.417	2020-12-13	hCoV-19/Canada/Qc-HSJ-U0131170/2020	Canada	B.1.1.417
EPI_ISL_2007694|Canada|B.1.505	2020-12-13	hCoV-19/Canada/Qc-HSJ-U0130816/2020	Canada	B.1.505
EPI_ISL_2007701|Canada|B.1.36	2021-01-12	hCoV-19/Canada/Qc-LAV-S9121164/2021	Canada	B.1.36
EPI_ISL_2007705|Canada|B.1.36.18	2020-12-28	hCoV-19/Canada/Qc-HMR-A4283166/2020	Canada	B.1.36.18
EPI_ISL_2007747|Canada|B.1.323	2021-01-15	hCoV-19/Canada/Qc-CHUM-2101504851A/2021	Canada	B.1.323
EPI_ISL_2007778|Canada|B.1.564	2020-11-13	hCoV-19/Canada/Qc-LAV-S7134018/2020	Canada	B.1.564
