EPI	Date	GISAID	Location	lineage
EPI_ISL_2822259|Canada|C.36.1	2020-10-16	hCoV-19/Canada/QC-1nIUH-5524147444/2020	Canada	C.36.1
EPI_ISL_2822273|Canada|B.1.1	2021-01-28	hCoV-19/Canada/QC-1nSKP-0636225101/2021	Canada	B.1.1
EPI_ISL_2822281|Canada|B.1.362	2021-02-06	hCoV-19/Canada/QC-1nIOU-A6061908/2021	Canada	B.1.362
EPI_ISL_2822302|Canada|B.1.617.1	2021-04-19	hCoV-19/Canada/ON-PHL-21-12475/2021	Canada	B.1.617.1
EPI_ISL_2822307|Canada|B.1.617.1	2021-04-18	hCoV-19/Canada/ON-PHL-21-12480/2021	Canada	B.1.617.1
EPI_ISL_2822337|Canada|AY.100	2021-05-04	hCoV-19/Canada/ON-PHL-21-13873/2021	Canada	AY.100
EPI_ISL_2822339|Canada|AY.62	2021-05-04	hCoV-19/Canada/ON-PHL-21-13877/2021	Canada	AY.62
EPI_ISL_2822385|Canada|B.1.160	2021-03-31	hCoV-19/Canada/ON-PHL-21-15083-v2/2021	Canada	B.1.160
EPI_ISL_2822439|Canada|AY.124	2021-06-10	hCoV-19/Canada/ON-PHL-21-21170/2021	Canada	AY.124
EPI_ISL_2822465|Canada|AY.40	2021-06-12	hCoV-19/Canada/ON-PHL-21-21455-v2/2021	Canada	AY.40
EPI_ISL_2822655|Canada|AY.78	2021-06-14	hCoV-19/Canada/ON-PHL-21-21649/2021	Canada	AY.78
EPI_ISL_2822768|Canada|AY.16	2021-06-15	hCoV-19/Canada/ON-PHL-21-21856/2021	Canada	AY.16
EPI_ISL_2822896|Canada|AY.100	2021-05-22	hCoV-19/Canada/ON-PHL-21-21989/2021	Canada	AY.100
EPI_ISL_2822986|Canada|AY.46	2021-06-16	hCoV-19/Canada/ON-PHL-21-22115/2021	Canada	AY.46
EPI_ISL_2823058|Canada|AY.15	2021-06-18	hCoV-19/Canada/ON-PHL-21-22192/2021	Canada	AY.15
EPI_ISL_2823107|Canada|AY.74	2021-06-17	hCoV-19/Canada/ON-PHL-21-22248/2021	Canada	AY.74
EPI_ISL_2823240|Canada|AY.125	2021-06-18	hCoV-19/Canada/ON-PHL-21-22389/2021	Canada	AY.125
EPI_ISL_2823290|Canada|AZ.1	2021-06-20	hCoV-19/Canada/ON-PHL-21-22451/2021	Canada	AZ.1
EPI_ISL_2823309|Canada|AY.100	2021-06-20	hCoV-19/Canada/ON-PHL-21-22471/2021	Canada	AY.100
EPI_ISL_2823373|Canada|C.37	2021-06-18	hCoV-19/Canada/ON-PHL-21-22716/2021	Canada	C.37
EPI_ISL_2823374|Canada|B.1.1	2021-06-18	hCoV-19/Canada/ON-PHL-21-22717/2021	Canada	B.1.1
EPI_ISL_2823375|Canada|AY.116	2021-06-18	hCoV-19/Canada/ON-PHL-21-22718/2021	Canada	AY.116
EPI_ISL_2823377|Canada|B.1.2	2021-06-18	hCoV-19/Canada/ON-PHL-21-22720/2021	Canada	B.1.2
EPI_ISL_2823456|Canada|B.1.415.1	2021-06-20	hCoV-19/Canada/ON-PHL-21-22805/2021	Canada	B.1.415.1
EPI_ISL_2823545|Canada|A.21	2021-01-12	hCoV-19/Canada/QC-1nMCY-S9122635/2021	Canada	A.21
EPI_ISL_2823562|Canada|B.1	2021-01-11	hCoV-19/Canada/QC-1nMCY-S9114295/2021	Canada	B.1
EPI_ISL_2823588|Canada|B.1.36.18	2021-01-15	hCoV-19/Canada/QC-1nMCY-S9153576/2021	Canada	B.1.36.18
EPI_ISL_2823597|Canada|B.1.243	2021-01-15	hCoV-19/Canada/QC-1nMCY-S9153396/2021	Canada	B.1.243
EPI_ISL_2823635|Canada|B.1.160	2021-01-22	hCoV-19/Canada/QC-1nMCY-S9223069/2021	Canada	B.1.160
EPI_ISL_2823662|Canada|A.2.5.2	2021-01-22	hCoV-19/Canada/QC-1nMCY-S9221299/2021	Canada	A.2.5.2
EPI_ISL_2823731|Canada|AZ.1	2021-03-08	hCoV-19/Canada/ON-UHTC_0515/2021	Canada	AZ.1
EPI_ISL_2823739|Canada|B.1.1.157	2021-03-18	hCoV-19/Canada/ON-UHTC_0524/2021	Canada	B.1.1.157
EPI_ISL_2823743|Canada|B.1.564.1	2021-03-21	hCoV-19/Canada/ON-UHTC_0517/2021	Canada	B.1.564.1
EPI_ISL_2823749|Canada|B.1.564.1	2021-02-18	hCoV-19/Canada/ON-UHTC_0525/2021	Canada	B.1.564.1
EPI_ISL_2823788|Canada|B.1.1.176	2021-01-08	hCoV-19/Canada/QC-1nIID-U1081943/2021	Canada	B.1.1.176
EPI_ISL_2823806|Canada|B.1.1.157	2021-02-10	hCoV-19/Canada/QC-1nDJXP-8143145205/2021	Canada	B.1.1.157
EPI_ISL_2823820|Canada|B.1.543	2021-02-03	hCoV-19/Canada/QC-1nDJXQ-Q6032562C2/2021	Canada	B.1.543
EPI_ISL_2823860|Canada|B.1.8	2021-01-27	hCoV-19/Canada/QC-1nIUM-U1272108/2021	Canada	B.1.8
EPI_ISL_2823861|Canada|B.1.36.18	2021-01-09	hCoV-19/Canada/QC-1nIUM-U1091120/2021	Canada	B.1.36.18
EPI_ISL_2823882|Canada|B.1.1.329	2021-01-10	hCoV-19/Canada/QC-1nIUM-U1113756/2021	Canada	B.1.1.329
EPI_ISL_2823893|Canada|B.1.561	2021-01-20	hCoV-19/Canada/QC-1nIUM-U1202380/2021	Canada	B.1.561
EPI_ISL_2823945|Canada|B.1	2021-02-10	hCoV-19/Canada/QC-1nIOU-A6105600/2021	Canada	B.1
EPI_ISL_2823988|Canada|B.1.36.18	2021-02-10	hCoV-19/Canada/QC-1nDJXQ-Q6101179C2/2021	Canada	B.1.36.18
EPI_ISL_2824002|Canada|B.1.1.420	2021-02-13	hCoV-19/Canada/QC-1nDJXQ-Q6130533C2/2021	Canada	B.1.1.420
EPI_ISL_2824109|Canada|B.1.505	2021-01-11	hCoV-19/Canada/QC-1nSKP-0636210303/2021	Canada	B.1.505
EPI_ISL_2824113|Canada|B.1.505	2021-01-18	hCoV-19/Canada/QC-1nSKP-0636216472/2021	Canada	B.1.505
EPI_ISL_2824115|Canada|B.1.505	2021-01-26	hCoV-19/Canada/QC-1nSKP-0636222270/2021	Canada	B.1.505
EPI_ISL_2824133|Canada|B.1.1.434	2021-01-13	hCoV-19/Canada/QC-1nIRE-U11327789Q/2021	Canada	B.1.1.434
EPI_ISL_2824171|Canada|B.1.1.519	2020-12-23	hCoV-19/Canada/QC-1nEAQ-0630093/2020	Canada	B.1.1.519
EPI_ISL_2824182|Canada|B.1.1	2021-01-02	hCoV-19/Canada/QC-1nEAQ-0636197/2021	Canada	B.1.1
EPI_ISL_2824186|Canada|B.1.1.157	2021-01-02	hCoV-19/Canada/QC-1nEAQ-0636247/2021	Canada	B.1.1.157
EPI_ISL_2824192|Canada|B.1.1.121	2021-01-02	hCoV-19/Canada/QC-1nEAQ-0636348/2021	Canada	B.1.1.121
EPI_ISL_2824212|Canada|B.1.1.519	2021-01-03	hCoV-19/Canada/QC-1nEAQ-0636886/2021	Canada	B.1.1.519
EPI_ISL_2824220|Canada|B.1.36.18	2021-01-27	hCoV-19/Canada/QC-1nIRE-U12721229Q/2021	Canada	B.1.36.18
EPI_ISL_2824262|Canada|B.1.1.348	2021-02-21	hCoV-19/Canada/QC-1nIOU-A6210950/2021	Canada	B.1.1.348
EPI_ISL_2824272|Canada|C.36.1	2021-02-23	hCoV-19/Canada/QC-1nIOU-A6232962/2021	Canada	C.36.1
EPI_ISL_2824311|Canada|B.1.128	2020-06-10	hCoV-19/Canada/QC-1nIOU-98102536/2020	Canada	B.1.128
EPI_ISL_2824354|Canada|B.1.111	2021-01-15	hCoV-19/Canada/QC-1nIOU-A5152728/2021	Canada	B.1.111
EPI_ISL_2824447|Canada|B.1.1.157	2021-02-26	hCoV-19/Canada/QC-1nIUH-5524314247/2021	Canada	B.1.1.157
EPI_ISL_2824465|Canada|B.1.1.519	2021-02-01	hCoV-19/Canada/QC-1nIEOQ-U20154449V/2021	Canada	B.1.1.519
EPI_ISL_2824475|Canada|B.1.1	2021-02-04	hCoV-19/Canada/QC-1nMCY-T0043032/2021	Canada	B.1.1
EPI_ISL_2824499|Canada|B.1.1.274	2021-02-15	hCoV-19/Canada/QC-1nMCY-T0152666/2021	Canada	B.1.1.274
EPI_ISL_2824649|Canada|B.1.234	2021-01-26	hCoV-19/Canada/QC-1nIEOQ-7051631732/2021	Canada	B.1.234
EPI_ISL_2824691|Canada|B.1.543	2021-02-15	hCoV-19/Canada/QC-1nDJXQ-Q6153288C2/2021	Canada	B.1.543
EPI_ISL_2824694|Canada|B.1.1.434	2021-02-17	hCoV-19/Canada/QC-1nDJXQ-Q6173242C2/2021	Canada	B.1.1.434
EPI_ISL_2824703|Canada|B.1.36.7	2021-02-18	hCoV-19/Canada/QC-1nDJXQ-Q6183254C2/2021	Canada	B.1.36.7
EPI_ISL_2824723|Canada|B.1.1.351	2021-01-28	hCoV-19/Canada/QC-1nJWFTV-8143069410/2021	Canada	B.1.1.351
EPI_ISL_2824728|Canada|B.1.2	2021-02-02	hCoV-19/Canada/QC-1nJWFTV-8143094391/2021	Canada	B.1.2
EPI_ISL_2824737|Canada|B.1.593	2021-02-14	hCoV-19/Canada/QC-1nJWFTV-8143163302/2021	Canada	B.1.593
EPI_ISL_2824879|Canada|B.1.595	2020-11-23	hCoV-19/Canada/QC-1nIUH-5524193085/2020	Canada	B.1.595
EPI_ISL_2824885|Canada|B.1.405	2020-11-23	hCoV-19/Canada/QC-1nIUH-5524193050/2020	Canada	B.1.405
EPI_ISL_2824887|Canada|B.1.1.329	2020-11-24	hCoV-19/Canada/QC-1nIUH-5524194157/2020	Canada	B.1.1.329
EPI_ISL_2824891|Canada|B.1.160	2020-11-23	hCoV-19/Canada/QC-1nIUH-5524192489/2020	Canada	B.1.160
EPI_ISL_2824935|Canada|B.1.1.121	2021-01-27	hCoV-19/Canada/QC-1nKWV-W5271258/2021	Canada	B.1.1.121
EPI_ISL_2859492|Canada|B.1.1	2021-04-04	hCoV-19/Canada/QC-L00344396/2021	Canada	B.1.1
EPI_ISL_2883100|Canada|B.1.349	2020-12-31	hCoV-19/Canada/SK-NML-16545/2020	Canada	B.1.349
EPI_ISL_2883103|Canada|B.1.1.316	2021-01-10	hCoV-19/Canada/SK-NML-16549/2021	Canada	B.1.1.316
EPI_ISL_2883104|Canada|B.1.438.1	2021-01-10	hCoV-19/Canada/SK-NML-16550/2021	Canada	B.1.438.1
EPI_ISL_2883105|Canada|AE.8	2021-01-10	hCoV-19/Canada/SK-NML-16551/2021	Canada	AE.8
EPI_ISL_2883106|Canada|AE.8	2021-01-11	hCoV-19/Canada/SK-NML-16552/2021	Canada	AE.8
EPI_ISL_2883155|Canada|B.1.349	2020-12-27	hCoV-19/Canada/SK-NML-16617/2020	Canada	B.1.349
EPI_ISL_2883159|Canada|B.1.349	2021-01-07	hCoV-19/Canada/SK-NML-16621/2021	Canada	B.1.349
EPI_ISL_2883192|Canada|AE.8	2021-01-03	hCoV-19/Canada/SK-NML-16869/2021	Canada	AE.8
EPI_ISL_2883244|Canada|P.3	2021-02-09	hCoV-19/Canada/SK-NML-16929/2021	Canada	P.3
EPI_ISL_2883257|Canada|AE.8	2021-01-25	hCoV-19/Canada/SK-NML-17021/2021	Canada	AE.8
EPI_ISL_2883317|Canada|B.1.609	2021-01-24	hCoV-19/Canada/SK-NML-17084/2021	Canada	B.1.609
EPI_ISL_2883325|Canada|AE.8	2021-01-22	hCoV-19/Canada/SK-NML-17092/2021	Canada	AE.8
EPI_ISL_2883385|Canada|B.1.139	2020-11-26	hCoV-19/Canada/SK-NML-17214/2020	Canada	B.1.139
EPI_ISL_2883386|Canada|B.1.240	2020-11-25	hCoV-19/Canada/SK-NML-17215/2020	Canada	B.1.240
EPI_ISL_2883388|Canada|B.1.609	2020-11-29	hCoV-19/Canada/SK-NML-17217/2020	Canada	B.1.609
EPI_ISL_2883392|Canada|B.1.349	2020-12-02	hCoV-19/Canada/SK-NML-17221/2020	Canada	B.1.349
EPI_ISL_2883393|Canada|B.1.551	2020-12-11	hCoV-19/Canada/SK-NML-17224/2020	Canada	B.1.551
EPI_ISL_2883413|Canada|B.1.1.356	2021-01-29	hCoV-19/Canada/SK-NML-17315/2021	Canada	B.1.1.356
EPI_ISL_2883415|Canada|B.1.609	2021-02-03	hCoV-19/Canada/SK-NML-17318/2021	Canada	B.1.609
EPI_ISL_2883448|Canada|B.1.369	2021-01-30	hCoV-19/Canada/SK-NML-17356/2021	Canada	B.1.369
EPI_ISL_2883449|Canada|B.1.404	2021-01-29	hCoV-19/Canada/SK-NML-17357/2021	Canada	B.1.404
EPI_ISL_2883493|Canada|B.1.1.157	2020-08-08	hCoV-19/Canada/SK-NML-17407/2020	Canada	B.1.1.157
EPI_ISL_2883521|Canada|B.1.170	2021-02-13	hCoV-19/Canada/SK-NML-17781/2021	Canada	B.1.170
EPI_ISL_2883542|Canada|AE.8	2021-02-14	hCoV-19/Canada/SK-NML-17802/2021	Canada	AE.8
EPI_ISL_2883584|Canada|B.1.349	2021-01-19	hCoV-19/Canada/SK-NML-17847/2021	Canada	B.1.349
EPI_ISL_2883600|Canada|B.1.243	2020-10-27	hCoV-19/Canada/SK-NML-2725/2020	Canada	B.1.243
EPI_ISL_2883604|Canada|B.1.36.36	2020-09-05	hCoV-19/Canada/SK-NML-3132/2020	Canada	B.1.36.36
EPI_ISL_2883605|Canada|B.1.1.306	2020-09-09	hCoV-19/Canada/SK-NML-3133/2020	Canada	B.1.1.306
EPI_ISL_2883606|Canada|B.1	2020-09-10	hCoV-19/Canada/SK-NML-3134/2020	Canada	B.1
EPI_ISL_2883613|Canada|B.1.36.34	2020-12-26	hCoV-19/Canada/SK-NML-5132/2020	Canada	B.1.36.34
EPI_ISL_2883629|Canada|B.1.609	2020-12-23	hCoV-19/Canada/SK-NML-5807/2020	Canada	B.1.609
EPI_ISL_2883635|Canada|B.1.609	2020-12-28	hCoV-19/Canada/SK-NML-5813/2020	Canada	B.1.609
EPI_ISL_2883642|Canada|B.1.609	2021-01-04	hCoV-19/Canada/SK-NML-5820/2021	Canada	B.1.609
EPI_ISL_2883644|Canada|B.1.609	2021-01-12	hCoV-19/Canada/SK-NML-5822/2021	Canada	B.1.609
EPI_ISL_2883648|Canada|B.1.429	2020-12-12	hCoV-19/Canada/SK-NML-5830/2020	Canada	B.1.429
EPI_ISL_2883650|Canada|B.1.582	2020-12-10	hCoV-19/Canada/SK-NML-5832/2020	Canada	B.1.582
EPI_ISL_2883652|Canada|B.1.1	2020-06-10	hCoV-19/Canada/SK-NML-660/2020	Canada	B.1.1
EPI_ISL_2883655|Canada|B.1.1.294	2020-06-11	hCoV-19/Canada/SK-NML-664/2020	Canada	B.1.1.294
EPI_ISL_2883673|Canada|B.1.349	2021-01-11	hCoV-19/Canada/SK-NML-6827/2021	Canada	B.1.349
EPI_ISL_2883698|Canada|B.1.1.286	2020-06-04	hCoV-19/Canada/SK-NML-686/2020	Canada	B.1.1.286
EPI_ISL_2883699|Canada|B.1.1.1	2020-06-05	hCoV-19/Canada/SK-NML-687/2020	Canada	B.1.1.1
EPI_ISL_2883704|Canada|C.8	2020-06-10	hCoV-19/Canada/SK-NML-694/2020	Canada	C.8
EPI_ISL_2883716|Canada|B.1.1.25	2020-06-14	hCoV-19/Canada/SK-NML-710/2020	Canada	B.1.1.25
EPI_ISL_2883739|Canada|C.8	2020-06-18	hCoV-19/Canada/SK-NML-741/2020	Canada	C.8
EPI_ISL_2883748|Canada|B.1.279	2020-06-21	hCoV-19/Canada/SK-NML-751/2020	Canada	B.1.279
EPI_ISL_2883750|Canada|B.1.1	2020-06-21	hCoV-19/Canada/SK-NML-753/2020	Canada	B.1.1
EPI_ISL_2883751|Canada|B.1.1.294	2020-06-21	hCoV-19/Canada/SK-NML-754/2020	Canada	B.1.1.294
EPI_ISL_2883755|Canada|C.8	2020-06-22	hCoV-19/Canada/SK-NML-764/2020	Canada	C.8
EPI_ISL_2883765|Canada|B.1.1.141	2020-10-11	hCoV-19/Canada/SK-NML-8811/2020	Canada	B.1.1.141
EPI_ISL_2889416|Canada|AY.86	2021-05-27	hCoV-19/Canada/SK-NML-94141/2021	Canada	AY.86
EPI_ISL_2889567|Canada|AY.93	2021-05-27	hCoV-19/Canada/SK-NML-94323/2021	Canada	AY.93
EPI_ISL_2889580|Canada|AY.10	2021-05-27	hCoV-19/Canada/SK-NML-94336/2021	Canada	AY.10
EPI_ISL_2889668|Canada|AY.93	2021-06-01	hCoV-19/Canada/SK-NML-94447/2021	Canada	AY.93
EPI_ISL_2922328|Canada|C.36	2021-04-27	hCoV-19/Canada/ON-PHL-21-22639/2021	Canada	C.36
EPI_ISL_2922369|Canada|B.1.351	2021-05-14	hCoV-19/Canada/ON-PHL-21-22685/2021	Canada	B.1.351
EPI_ISL_2922461|Canada|AY.40	2021-06-19	hCoV-19/Canada/ON-PHL-21-22957/2021	Canada	AY.40
EPI_ISL_2922470|Canada|AY.61	2021-06-20	hCoV-19/Canada/ON-PHL-21-22966/2021	Canada	AY.61
EPI_ISL_2922541|Canada|B.1.1.487	2021-04-20	hCoV-19/Canada/ON-PHL-21-23131/2021	Canada	B.1.1.487
EPI_ISL_2922543|Canada|C.36	2021-04-20	hCoV-19/Canada/ON-PHL-21-23134/2021	Canada	C.36
EPI_ISL_2922554|Canada|AY.19	2021-06-24	hCoV-19/Canada/ON-PHL-21-23289/2021	Canada	AY.19
EPI_ISL_2922572|Canada|B.1.36.38	2021-04-25	hCoV-19/Canada/ON-PHL-21-23309/2021	Canada	B.1.36.38
EPI_ISL_2922573|Canada|B.1.427	2021-04-25	hCoV-19/Canada/ON-PHL-21-23310/2021	Canada	B.1.427
EPI_ISL_2922630|Canada|AY.40	2021-06-22	hCoV-19/Canada/ON-PHL-21-23374/2021	Canada	AY.40
EPI_ISL_2922699|Canada|AY.37	2021-06-24	hCoV-19/Canada/ON-PHL-21-23447/2021	Canada	AY.37
EPI_ISL_2922747|Canada|B.1.1.7	2021-06-25	hCoV-19/Canada/ON-PHL-21-23504/2021	Canada	B.1.1.7
EPI_ISL_2922780|Canada|AY.32	2021-06-16	hCoV-19/Canada/ON-PHL-21-23552/2021	Canada	AY.32
EPI_ISL_2922781|Canada|AY.46.4	2021-06-16	hCoV-19/Canada/ON-PHL-21-23553/2021	Canada	AY.46.4
EPI_ISL_2922787|Canada|AY.19	2021-06-14	hCoV-19/Canada/ON-PHL-21-23559/2021	Canada	AY.19
EPI_ISL_2922833|Canada|AY.53	2021-06-23	hCoV-19/Canada/ON-PHL-21-23612/2021	Canada	AY.53
EPI_ISL_2922883|Canada|AZ.1	2021-06-23	hCoV-19/Canada/ON-PHL-21-23666/2021	Canada	AZ.1
EPI_ISL_2922935|Canada|B.1.617.1	2021-05-29	hCoV-19/Canada/ON-PHL-21-23722/2021	Canada	B.1.617.1
EPI_ISL_2922961|Canada|AY.26	2021-06-26	hCoV-19/Canada/ON-PHL-21-23749/2021	Canada	AY.26
EPI_ISL_2938489|Canada|B.1.429	2021-06-10	hCoV-19/Canada/AB-ABPHL-19340/2021	Canada	B.1.429
EPI_ISL_2938658|Canada|B.1.619	2021-06-10	hCoV-19/Canada/AB-ABPHL-19590/2021	Canada	B.1.619
EPI_ISL_2938706|Canada|Q.1	2021-06-11	hCoV-19/Canada/AB-ABPHL-19656/2021	Canada	Q.1
EPI_ISL_2938725|Canada|B.1.438.1	2021-06-11	hCoV-19/Canada/AB-ABPHL-19683/2021	Canada	B.1.438.1
EPI_ISL_2938926|Canada|B.1.36	2021-06-14	hCoV-19/Canada/AB-ABPHL-19984/2021	Canada	B.1.36
EPI_ISL_2938976|Canada|AY.4	2021-06-15	hCoV-19/Canada/AB-ABPHL-20136/2021	Canada	AY.4
EPI_ISL_2939007|Canada|AY.122	2021-06-15	hCoV-19/Canada/AB-ABPHL-20174/2021	Canada	AY.122
EPI_ISL_2939206|Canada|AE.8	2021-06-17	hCoV-19/Canada/AB-ABPHL-20340/2021	Canada	AE.8
EPI_ISL_2939326|Canada|B.1.438.1	2021-06-18	hCoV-19/Canada/AB-ABPHL-20512/2021	Canada	B.1.438.1
EPI_ISL_2939430|Canada|B.1.525	2021-06-18	hCoV-19/Canada/AB-ABPHL-20639/2021	Canada	B.1.525
EPI_ISL_2939452|Canada|B.1.429	2021-06-18	hCoV-19/Canada/AB-ABPHL-20677/2021	Canada	B.1.429
EPI_ISL_2939467|Canada|B.1.620	2021-06-18	hCoV-19/Canada/AB-ABPHL-20722/2021	Canada	B.1.620
EPI_ISL_2939475|Canada|B.1.351.3	2021-06-21	hCoV-19/Canada/AB-ABPHL-20738/2021	Canada	B.1.351.3
EPI_ISL_2939488|Canada|B.1.1.519	2021-06-21	hCoV-19/Canada/AB-ABPHL-20751/2021	Canada	B.1.1.519
EPI_ISL_2939492|Canada|B.1.1	2021-06-21	hCoV-19/Canada/AB-ABPHL-20755/2021	Canada	B.1.1
EPI_ISL_2939507|Canada|B.1.351	2021-06-21	hCoV-19/Canada/AB-ABPHL-20773/2021	Canada	B.1.351
EPI_ISL_2939512|Canada|C.37	2021-06-21	hCoV-19/Canada/AB-ABPHL-20778/2021	Canada	C.37
EPI_ISL_2939538|Canada|AY.10	2021-06-21	hCoV-19/Canada/AB-ABPHL-20804/2021	Canada	AY.10
EPI_ISL_2939678|Canada|B.1.438.1	2021-06-21	hCoV-19/Canada/AB-ABPHL-20963/2021	Canada	B.1.438.1
EPI_ISL_2939723|Canada|B.1.620	2021-06-21	hCoV-19/Canada/AB-ABPHL-21012/2021	Canada	B.1.620
EPI_ISL_2939773|Canada|Q.1	2021-06-22	hCoV-19/Canada/AB-ABPHL-21085/2021	Canada	Q.1
EPI_ISL_2939792|Canada|AY.27	2021-06-22	hCoV-19/Canada/AB-ABPHL-21109/2021	Canada	AY.27
EPI_ISL_2940061|Canada|AY.93	2021-05-01	hCoV-19/Canada/AB-ABPHL-18289/2021	Canada	AY.93
EPI_ISL_2940064|Canada|B.1.36	2021-04-29	hCoV-19/Canada/AB-ABPHL-18293/2021	Canada	B.1.36
EPI_ISL_2940094|Canada|AY.93	2021-05-08	hCoV-19/Canada/AB-ABPHL-18332/2021	Canada	AY.93
EPI_ISL_2940396|Canada|B.1.36	2021-05-10	hCoV-19/Canada/AB-ABPHL-18147/2021	Canada	B.1.36
EPI_ISL_2940398|Canada|AZ.6	2021-05-09	hCoV-19/Canada/AB-ABPHL-18152/2021	Canada	AZ.6
EPI_ISL_2940405|Canada|B.1.429	2021-05-11	hCoV-19/Canada/AB-ABPHL-18161/2021	Canada	B.1.429
EPI_ISL_2940407|Canada|B.1.438.1	2021-05-12	hCoV-19/Canada/AB-ABPHL-18163/2021	Canada	B.1.438.1
EPI_ISL_2940422|Canada|AY.127	2021-05-13	hCoV-19/Canada/AB-ABPHL-17724/2021	Canada	AY.127
EPI_ISL_2940426|Canada|B.1.1.519	2021-05-11	hCoV-19/Canada/AB-ABPHL-17728/2021	Canada	B.1.1.519
EPI_ISL_2940507|Canada|B.1.36	2021-05-17	hCoV-19/Canada/AB-ABPHL-19295/2021	Canada	B.1.36
EPI_ISL_2940528|Canada|AY.27	2021-05-13	hCoV-19/Canada/AB-ABPHL-19319/2021	Canada	AY.27
EPI_ISL_2940611|Canada|AY.27	2021-05-26	hCoV-19/Canada/AB-ABPHL-19058/2021	Canada	AY.27
EPI_ISL_2940682|Canada|AZ.6	2021-05-27	hCoV-19/Canada/AB-ABPHL-19137/2021	Canada	AZ.6
EPI_ISL_2940700|Canada|AY.127	2021-05-27	hCoV-19/Canada/AB-ABPHL-19139/2021	Canada	AY.127
EPI_ISL_2940773|Canada|B.1.36	2021-05-03	hCoV-19/Canada/AB-ABPHL-17379/2021	Canada	B.1.36
EPI_ISL_2940809|Canada|AY.102	2021-05-17	hCoV-19/Canada/AB-ABPHL-18592/2021	Canada	AY.102
EPI_ISL_2940826|Canada|AY.27	2021-05-22	hCoV-19/Canada/AB-ABPHL-18612/2021	Canada	AY.27
EPI_ISL_2940950|Canada|B.1.221	2021-03-13	hCoV-19/Canada/AB-ABPHL-17993/2021	Canada	B.1.221
EPI_ISL_2941042|Canada|B.1.351.3	2021-05-12	hCoV-19/Canada/AB-ABPHL-18664/2021	Canada	B.1.351.3
EPI_ISL_2941063|Canada|B.1.1.44	2021-04-15	hCoV-19/Canada/AB-ABPHL-18685/2021	Canada	B.1.1.44
EPI_ISL_2941109|Canada|AY.15	2021-05-14	hCoV-19/Canada/AB-ABPHL-18732/2021	Canada	AY.15
EPI_ISL_2941121|Canada|AY.18	2021-05-15	hCoV-19/Canada/AB-ABPHL-18745/2021	Canada	AY.18
EPI_ISL_2941127|Canada|AZ.6	2021-05-17	hCoV-19/Canada/AB-ABPHL-18751/2021	Canada	AZ.6
EPI_ISL_2941192|Canada|B.1.429	2021-02-23	hCoV-19/Canada/AB-ABPHL-17862/2021	Canada	B.1.429
EPI_ISL_2941193|Canada|C.37	2021-02-24	hCoV-19/Canada/AB-ABPHL-17863/2021	Canada	C.37
EPI_ISL_2941206|Canada|C.37	2021-05-09	hCoV-19/Canada/AB-ABPHL-17879/2021	Canada	C.37
EPI_ISL_2941289|Canada|AY.10	2021-04-19	hCoV-19/Canada/AB-ABPHL-18836/2021	Canada	AY.10
EPI_ISL_2941461|Canada|AM.4	2021-04-10	hCoV-19/Canada/AB-ABPHL-17417/2021	Canada	AM.4
EPI_ISL_2941485|Canada|Q.1	2021-04-07	hCoV-19/Canada/AB-ABPHL-18502/2021	Canada	Q.1
EPI_ISL_2969662|Canada|B.1.160	2020-09-14	hCoV-19/Canada/QC-1nIOU-A1151417/2020	Canada	B.1.160
EPI_ISL_2969663|Canada|B.1.505	2020-09-13	hCoV-19/Canada/QC-1nIOU-A1131060/2020	Canada	B.1.505
EPI_ISL_2969664|Canada|B.1.1.10	2020-09-12	hCoV-19/Canada/QC-1nIOU-A1121119/2020	Canada	B.1.1.10
EPI_ISL_2969691|Canada|B.1.1.157	2021-01-14	hCoV-19/Canada/QC-1nDJXP-8142976644/2021	Canada	B.1.1.157
EPI_ISL_2969704|Canada|B.1.1.121	2020-09-13	hCoV-19/Canada/QC-1nIOU-A1131669/2020	Canada	B.1.1.121
EPI_ISL_2969721|Canada|B.1.1.121	2021-01-06	hCoV-19/Canada/QC-1nIROK-S906345699/2021	Canada	B.1.1.121
EPI_ISL_2969750|Canada|B.1.1	2021-02-12	hCoV-19/Canada/QC-1nIOU-A6122477/2021	Canada	B.1.1
EPI_ISL_2969764|Canada|B.1	2021-03-07	hCoV-19/Canada/QC-1nIUH-5524322797/2021	Canada	B.1
EPI_ISL_2970192|Canada|B.1.1.519	2021-01-13	hCoV-19/Canada/QC-1nIUX-Q5131610CO/2021	Canada	B.1.1.519
EPI_ISL_2970199|Canada|B.1.36.29	2021-01-30	hCoV-19/Canada/QC-1nIUX-Q5300751CO/2021	Canada	B.1.36.29
EPI_ISL_2970202|Canada|B.1.409	2021-01-31	hCoV-19/Canada/QC-1nIUX-Q5310413CO/2021	Canada	B.1.409
EPI_ISL_2970217|Canada|C.36.1	2020-12-11	hCoV-19/Canada/QC-1nIROK-S811069699/2020	Canada	C.36.1
EPI_ISL_2970285|Canada|B.1.36.7	2021-02-05	hCoV-19/Canada/QC-1nIEOQ-7051656962/2021	Canada	B.1.36.7
EPI_ISL_2970309|Canada|B.1.9.5	2020-05-16	hCoV-19/Canada/QC-1nIOU-97160801/2020	Canada	B.1.9.5
EPI_ISL_2970312|Canada|B.1.160	2020-10-03	hCoV-19/Canada/QC-1nIOU-A2031340/2020	Canada	B.1.160
